p,n,d,g,metric_value,metric_name,model,seed
0.3,1000,5,0.1,0.755,accuracy_score,LogRegCCD,42
0.3,1000,5,0.1,0.6363636363636364,precision_score,LogRegCCD,42
0.3,1000,5,0.1,0.1346153846153846,recall_score,LogRegCCD,42
0.3,1000,5,0.1,0.2222222222222222,f1_score,LogRegCCD,42
0.3,1000,5,0.1,0.5537941787941788,roc_auc_score,LogRegCCD,42
0.3,1000,5,0.1,0.8,accuracy_score,LogReg sklearn,42
0.3,1000,5,0.1,0.6428571428571429,precision_score,LogReg sklearn,42
0.3,1000,5,0.1,0.5192307692307693,recall_score,LogReg sklearn,42
0.3,1000,5,0.1,0.574468085106383,f1_score,LogReg sklearn,42
0.3,1000,5,0.1,0.7089397089397089,roc_auc_score,LogReg sklearn,42
0.3,1000,5,0.1,0.725,accuracy_score,LogRegCCD,52
0.3,1000,5,0.1,0.717391304347826,precision_score,LogRegCCD,52
0.3,1000,5,0.1,0.9777777777777777,recall_score,LogRegCCD,52
0.3,1000,5,0.1,0.8275862068965517,f1_score,LogRegCCD,52
0.3,1000,5,0.1,0.5888888888888889,roc_auc_score,LogRegCCD,52
0.3,1000,5,0.1,0.795,accuracy_score,LogReg sklearn,52
0.3,1000,5,0.1,0.8051948051948052,precision_score,LogReg sklearn,52
0.3,1000,5,0.1,0.9185185185185185,recall_score,LogReg sklearn,52
0.3,1000,5,0.1,0.8581314878892734,f1_score,LogReg sklearn,52
0.3,1000,5,0.1,0.7284900284900285,roc_auc_score,LogReg sklearn,52
0.3,1000,5,0.1,0.805,accuracy_score,LogRegCCD,62
0.3,1000,5,0.1,0.8260869565217391,precision_score,LogRegCCD,62
0.3,1000,5,0.1,0.35185185185185186,recall_score,LogRegCCD,62
0.3,1000,5,0.1,0.4935064935064935,f1_score,LogRegCCD,62
0.3,1000,5,0.1,0.6622272957889397,roc_auc_score,LogRegCCD,62
0.3,1000,5,0.1,0.825,accuracy_score,LogReg sklearn,62
0.3,1000,5,0.1,0.7317073170731707,precision_score,LogReg sklearn,62
0.3,1000,5,0.1,0.5555555555555556,recall_score,LogReg sklearn,62
0.3,1000,5,0.1,0.631578947368421,f1_score,LogReg sklearn,62
0.3,1000,5,0.1,0.7401065449010654,roc_auc_score,LogReg sklearn,62
0.3,1000,5,0.1,0.7,accuracy_score,LogRegCCD,72
0.3,1000,5,0.1,0.875,precision_score,LogRegCCD,72
0.3,1000,5,0.1,0.10606060606060606,recall_score,LogRegCCD,72
0.3,1000,5,0.1,0.1891891891891892,f1_score,LogRegCCD,72
0.3,1000,5,0.1,0.5492989597467208,roc_auc_score,LogRegCCD,72
0.3,1000,5,0.1,0.77,accuracy_score,LogReg sklearn,72
0.3,1000,5,0.1,0.717391304347826,precision_score,LogReg sklearn,72
0.3,1000,5,0.1,0.5,recall_score,LogReg sklearn,72
0.3,1000,5,0.1,0.5892857142857143,f1_score,LogReg sklearn,72
0.3,1000,5,0.1,0.7014925373134329,roc_auc_score,LogReg sklearn,72
0.3,1000,5,0.1,0.76,accuracy_score,LogRegCCD,82
0.3,1000,5,0.1,0.75,precision_score,LogRegCCD,82
0.3,1000,5,0.1,0.16666666666666666,recall_score,LogRegCCD,82
0.3,1000,5,0.1,0.2727272727272727,f1_score,LogRegCCD,82
0.3,1000,5,0.1,0.5730593607305936,roc_auc_score,LogRegCCD,82
0.3,1000,5,0.1,0.82,accuracy_score,LogReg sklearn,82
0.3,1000,5,0.1,0.78125,precision_score,LogReg sklearn,82
0.3,1000,5,0.1,0.46296296296296297,recall_score,LogReg sklearn,82
0.3,1000,5,0.1,0.5813953488372093,f1_score,LogReg sklearn,82
0.3,1000,5,0.1,0.7075088787417555,roc_auc_score,LogReg sklearn,82
0.3,1000,5,0.3,0.755,accuracy_score,LogRegCCD,42
0.3,1000,5,0.3,0.6666666666666666,precision_score,LogRegCCD,42
0.3,1000,5,0.3,0.11538461538461539,recall_score,LogRegCCD,42
0.3,1000,5,0.3,0.19672131147540983,f1_score,LogRegCCD,42
0.3,1000,5,0.3,0.5475571725571725,roc_auc_score,LogRegCCD,42
0.3,1000,5,0.3,0.78,accuracy_score,LogReg sklearn,42
0.3,1000,5,0.3,0.6111111111111112,precision_score,LogReg sklearn,42
0.3,1000,5,0.3,0.4230769230769231,recall_score,LogReg sklearn,42
0.3,1000,5,0.3,0.5,f1_score,LogReg sklearn,42
0.3,1000,5,0.3,0.6642411642411643,roc_auc_score,LogReg sklearn,42
0.3,1000,5,0.3,0.725,accuracy_score,LogRegCCD,52
0.3,1000,5,0.3,0.7197802197802198,precision_score,LogRegCCD,52
0.3,1000,5,0.3,0.9703703703703703,recall_score,LogRegCCD,52
0.3,1000,5,0.3,0.8264984227129337,f1_score,LogRegCCD,52
0.3,1000,5,0.3,0.5928774928774928,roc_auc_score,LogRegCCD,52
0.3,1000,5,0.3,0.78,accuracy_score,LogReg sklearn,52
0.3,1000,5,0.3,0.7935483870967742,precision_score,LogReg sklearn,52
0.3,1000,5,0.3,0.9111111111111111,recall_score,LogReg sklearn,52
0.3,1000,5,0.3,0.8482758620689655,f1_score,LogReg sklearn,52
0.3,1000,5,0.3,0.7094017094017093,roc_auc_score,LogReg sklearn,52
0.3,1000,5,0.3,0.79,accuracy_score,LogRegCCD,62
0.3,1000,5,0.3,0.8,precision_score,LogRegCCD,62
0.3,1000,5,0.3,0.2962962962962963,recall_score,LogRegCCD,62
0.3,1000,5,0.3,0.43243243243243246,f1_score,LogRegCCD,62
0.3,1000,5,0.3,0.6344495180111619,roc_auc_score,LogRegCCD,62
0.3,1000,5,0.3,0.815,accuracy_score,LogReg sklearn,62
0.3,1000,5,0.3,0.7073170731707317,precision_score,LogReg sklearn,62
0.3,1000,5,0.3,0.5370370370370371,recall_score,LogReg sklearn,62
0.3,1000,5,0.3,0.6105263157894737,f1_score,LogReg sklearn,62
0.3,1000,5,0.3,0.7274226281075598,roc_auc_score,LogReg sklearn,62
0.3,1000,5,0.3,0.7,accuracy_score,LogRegCCD,72
0.3,1000,5,0.3,0.875,precision_score,LogRegCCD,72
0.3,1000,5,0.3,0.10606060606060606,recall_score,LogRegCCD,72
0.3,1000,5,0.3,0.1891891891891892,f1_score,LogRegCCD,72
0.3,1000,5,0.3,0.5492989597467208,roc_auc_score,LogRegCCD,72
0.3,1000,5,0.3,0.75,accuracy_score,LogReg sklearn,72
0.3,1000,5,0.3,0.7,precision_score,LogReg sklearn,72
0.3,1000,5,0.3,0.42424242424242425,recall_score,LogReg sklearn,72
0.3,1000,5,0.3,0.5283018867924528,f1_score,LogReg sklearn,72
0.3,1000,5,0.3,0.6673450927182271,roc_auc_score,LogReg sklearn,72
0.3,1000,5,0.3,0.755,accuracy_score,LogRegCCD,82
0.3,1000,5,0.3,0.7272727272727273,precision_score,LogRegCCD,82
0.3,1000,5,0.3,0.14814814814814814,recall_score,LogRegCCD,82
0.3,1000,5,0.3,0.24615384615384617,f1_score,LogRegCCD,82
0.3,1000,5,0.3,0.5638001014713343,roc_auc_score,LogRegCCD,82
0.3,1000,5,0.3,0.8,accuracy_score,LogReg sklearn,82
0.3,1000,5,0.3,0.71875,precision_score,LogReg sklearn,82
0.3,1000,5,0.3,0.42592592592592593,recall_score,LogReg sklearn,82
0.3,1000,5,0.3,0.5348837209302325,f1_score,LogReg sklearn,82
0.3,1000,5,0.3,0.6821410451547438,roc_auc_score,LogReg sklearn,82
0.3,1000,5,0.5,0.755,accuracy_score,LogRegCCD,42
0.3,1000,5,0.5,0.8,precision_score,LogRegCCD,42
0.3,1000,5,0.5,0.07692307692307693,recall_score,LogRegCCD,42
0.3,1000,5,0.5,0.14035087719298245,f1_score,LogRegCCD,42
0.3,1000,5,0.5,0.53508316008316,roc_auc_score,LogRegCCD,42
0.3,1000,5,0.5,0.765,accuracy_score,LogReg sklearn,42
0.3,1000,5,0.5,0.5714285714285714,precision_score,LogReg sklearn,42
0.3,1000,5,0.5,0.38461538461538464,recall_score,LogReg sklearn,42
0.3,1000,5,0.5,0.45977011494252873,f1_score,LogReg sklearn,42
0.3,1000,5,0.5,0.6416320166320166,roc_auc_score,LogReg sklearn,42
0.3,1000,5,0.5,0.735,accuracy_score,LogRegCCD,52
0.3,1000,5,0.5,0.7252747252747253,precision_score,LogRegCCD,52
0.3,1000,5,0.5,0.9777777777777777,recall_score,LogRegCCD,52
0.3,1000,5,0.5,0.832807570977918,f1_score,LogRegCCD,52
0.3,1000,5,0.5,0.6042735042735042,roc_auc_score,LogRegCCD,52
0.3,1000,5,0.5,0.77,accuracy_score,LogReg sklearn,52
0.3,1000,5,0.5,0.7870967741935484,precision_score,LogReg sklearn,52
0.3,1000,5,0.5,0.9037037037037037,recall_score,LogReg sklearn,52
0.3,1000,5,0.5,0.8413793103448276,f1_score,LogReg sklearn,52
0.3,1000,5,0.5,0.698005698005698,roc_auc_score,LogReg sklearn,52
0.3,1000,5,0.5,0.8,accuracy_score,LogRegCCD,62
0.3,1000,5,0.5,0.8888888888888888,precision_score,LogRegCCD,62
0.3,1000,5,0.5,0.2962962962962963,recall_score,LogRegCCD,62
0.3,1000,5,0.5,0.4444444444444444,f1_score,LogRegCCD,62
0.3,1000,5,0.5,0.641298833079655,roc_auc_score,LogRegCCD,62
0.3,1000,5,0.5,0.795,accuracy_score,LogReg sklearn,62
0.3,1000,5,0.5,0.6585365853658537,precision_score,LogReg sklearn,62
0.3,1000,5,0.5,0.5,recall_score,LogReg sklearn,62
0.3,1000,5,0.5,0.5684210526315789,f1_score,LogReg sklearn,62
0.3,1000,5,0.5,0.702054794520548,roc_auc_score,LogReg sklearn,62
0.3,1000,5,0.5,0.695,accuracy_score,LogRegCCD,72
0.3,1000,5,0.5,0.8571428571428571,precision_score,LogRegCCD,72
0.3,1000,5,0.5,0.09090909090909091,recall_score,LogRegCCD,72
0.3,1000,5,0.5,0.1643835616438356,f1_score,LogRegCCD,72
0.3,1000,5,0.5,0.5417232021709634,roc_auc_score,LogRegCCD,72
0.3,1000,5,0.5,0.735,accuracy_score,LogReg sklearn,72
0.3,1000,5,0.5,0.6857142857142857,precision_score,LogReg sklearn,72
0.3,1000,5,0.5,0.36363636363636365,recall_score,LogReg sklearn,72
0.3,1000,5,0.5,0.4752475247524752,f1_score,LogReg sklearn,72
0.3,1000,5,0.5,0.6407734056987789,roc_auc_score,LogReg sklearn,72
0.3,1000,5,0.5,0.765,accuracy_score,LogRegCCD,82
0.3,1000,5,0.5,0.8888888888888888,precision_score,LogRegCCD,82
0.3,1000,5,0.5,0.14814814814814814,recall_score,LogRegCCD,82
0.3,1000,5,0.5,0.25396825396825395,f1_score,LogRegCCD,82
0.3,1000,5,0.5,0.5706494165398275,roc_auc_score,LogRegCCD,82
0.3,1000,5,0.5,0.79,accuracy_score,LogReg sklearn,82
0.3,1000,5,0.5,0.6875,precision_score,LogReg sklearn,82
0.3,1000,5,0.5,0.4074074074074074,recall_score,LogReg sklearn,82
0.3,1000,5,0.5,0.5116279069767442,f1_score,LogReg sklearn,82
0.3,1000,5,0.5,0.6694571283612379,roc_auc_score,LogReg sklearn,82
0.3,1000,5,0.7,0.785,accuracy_score,LogRegCCD,42
0.3,1000,5,0.7,1.0,precision_score,LogRegCCD,42
0.3,1000,5,0.7,0.17307692307692307,recall_score,LogRegCCD,42
0.3,1000,5,0.7,0.29508196721311475,f1_score,LogRegCCD,42
0.3,1000,5,0.7,0.5865384615384616,roc_auc_score,LogRegCCD,42
0.3,1000,5,0.7,0.76,accuracy_score,LogReg sklearn,42
0.3,1000,5,0.7,0.5454545454545454,precision_score,LogReg sklearn,42
0.3,1000,5,0.7,0.46153846153846156,recall_score,LogReg sklearn,42
0.3,1000,5,0.7,0.5,f1_score,LogReg sklearn,42
0.3,1000,5,0.7,0.6632016632016633,roc_auc_score,LogReg sklearn,42
0.3,1000,5,0.7,0.755,accuracy_score,LogRegCCD,52
0.3,1000,5,0.7,0.7362637362637363,precision_score,LogRegCCD,52
0.3,1000,5,0.7,0.9925925925925926,recall_score,LogRegCCD,52
0.3,1000,5,0.7,0.8454258675078864,f1_score,LogRegCCD,52
0.3,1000,5,0.7,0.627065527065527,roc_auc_score,LogRegCCD,52
0.3,1000,5,0.7,0.75,accuracy_score,LogReg sklearn,52
0.3,1000,5,0.7,0.785234899328859,precision_score,LogReg sklearn,52
0.3,1000,5,0.7,0.8666666666666667,recall_score,LogReg sklearn,52
0.3,1000,5,0.7,0.823943661971831,f1_score,LogReg sklearn,52
0.3,1000,5,0.7,0.6871794871794872,roc_auc_score,LogReg sklearn,52
0.3,1000,5,0.7,0.775,accuracy_score,LogRegCCD,62
0.3,1000,5,0.7,0.8,precision_score,LogRegCCD,62
0.3,1000,5,0.7,0.2222222222222222,recall_score,LogRegCCD,62
0.3,1000,5,0.7,0.34782608695652173,f1_score,LogRegCCD,62
0.3,1000,5,0.7,0.6008371385083714,roc_auc_score,LogRegCCD,62
0.3,1000,5,0.7,0.765,accuracy_score,LogReg sklearn,62
0.3,1000,5,0.7,0.5945945945945946,precision_score,LogReg sklearn,62
0.3,1000,5,0.7,0.4074074074074074,recall_score,LogReg sklearn,62
0.3,1000,5,0.7,0.4835164835164835,f1_score,LogReg sklearn,62
0.3,1000,5,0.7,0.6523338406900051,roc_auc_score,LogReg sklearn,62
0.3,1000,5,0.7,0.695,accuracy_score,LogRegCCD,72
0.3,1000,5,0.7,0.8571428571428571,precision_score,LogRegCCD,72
0.3,1000,5,0.7,0.09090909090909091,recall_score,LogRegCCD,72
0.3,1000,5,0.7,0.1643835616438356,f1_score,LogRegCCD,72
0.3,1000,5,0.7,0.5417232021709634,roc_auc_score,LogRegCCD,72
0.3,1000,5,0.7,0.675,accuracy_score,LogReg sklearn,72
0.3,1000,5,0.7,0.5217391304347826,precision_score,LogReg sklearn,72
0.3,1000,5,0.7,0.18181818181818182,recall_score,LogReg sklearn,72
0.3,1000,5,0.7,0.2696629213483146,f1_score,LogReg sklearn,72
0.3,1000,5,0.7,0.549864314789688,roc_auc_score,LogReg sklearn,72
0.3,1000,5,0.7,0.755,accuracy_score,LogRegCCD,82
0.3,1000,5,0.7,0.7777777777777778,precision_score,LogRegCCD,82
0.3,1000,5,0.7,0.12962962962962962,recall_score,LogRegCCD,82
0.3,1000,5,0.7,0.2222222222222222,f1_score,LogRegCCD,82
0.3,1000,5,0.7,0.5579654997463216,roc_auc_score,LogRegCCD,82
0.3,1000,5,0.7,0.78,accuracy_score,LogReg sklearn,82
0.3,1000,5,0.7,0.7272727272727273,precision_score,LogReg sklearn,82
0.3,1000,5,0.7,0.2962962962962963,recall_score,LogReg sklearn,82
0.3,1000,5,0.7,0.42105263157894735,f1_score,LogReg sklearn,82
0.3,1000,5,0.7,0.6276002029426687,roc_auc_score,LogReg sklearn,82
0.3,1000,5,0.9,0.775,accuracy_score,LogRegCCD,42
0.3,1000,5,0.9,1.0,precision_score,LogRegCCD,42
0.3,1000,5,0.9,0.1346153846153846,recall_score,LogRegCCD,42
0.3,1000,5,0.9,0.23728813559322035,f1_score,LogRegCCD,42
0.3,1000,5,0.9,0.5673076923076923,roc_auc_score,LogRegCCD,42
0.3,1000,5,0.9,0.78,accuracy_score,LogReg sklearn,42
0.3,1000,5,0.9,0.5769230769230769,precision_score,LogReg sklearn,42
0.3,1000,5,0.9,0.5769230769230769,recall_score,LogReg sklearn,42
0.3,1000,5,0.9,0.5769230769230769,f1_score,LogReg sklearn,42
0.3,1000,5,0.9,0.7141372141372141,roc_auc_score,LogReg sklearn,42
0.3,1000,5,0.9,0.75,accuracy_score,LogRegCCD,52
0.3,1000,5,0.9,0.7374301675977654,precision_score,LogRegCCD,52
0.3,1000,5,0.9,0.9777777777777777,recall_score,LogRegCCD,52
0.3,1000,5,0.9,0.8407643312101911,f1_score,LogRegCCD,52
0.3,1000,5,0.9,0.6273504273504273,roc_auc_score,LogRegCCD,52
0.3,1000,5,0.9,0.82,accuracy_score,LogReg sklearn,52
0.3,1000,5,0.9,0.8413793103448276,precision_score,LogReg sklearn,52
0.3,1000,5,0.9,0.9037037037037037,recall_score,LogReg sklearn,52
0.3,1000,5,0.9,0.8714285714285714,f1_score,LogReg sklearn,52
0.3,1000,5,0.9,0.7749287749287749,roc_auc_score,LogReg sklearn,52
0.3,1000,5,0.9,0.76,accuracy_score,LogRegCCD,62
0.3,1000,5,0.9,0.6666666666666666,precision_score,LogRegCCD,62
0.3,1000,5,0.9,0.2222222222222222,recall_score,LogRegCCD,62
0.3,1000,5,0.9,0.3333333333333333,f1_score,LogRegCCD,62
0.3,1000,5,0.9,0.5905631659056318,roc_auc_score,LogRegCCD,62
0.3,1000,5,0.9,0.79,accuracy_score,LogReg sklearn,62
0.3,1000,5,0.9,0.6304347826086957,precision_score,LogReg sklearn,62
0.3,1000,5,0.9,0.5370370370370371,recall_score,LogReg sklearn,62
0.3,1000,5,0.9,0.58,f1_score,LogReg sklearn,62
0.3,1000,5,0.9,0.7102993404363268,roc_auc_score,LogReg sklearn,62
