p,n,d,g,metric_value,metric_name,model,seed
0.5,2000,10,0.3,0.735,accuracy_score,LogRegCCD,42
0.5,2000,10,0.3,0.7417840375586855,precision_score,LogRegCCD,42
0.5,2000,10,0.3,0.7559808612440191,recall_score,LogRegCCD,42
0.5,2000,10,0.3,0.7488151658767772,f1_score,LogRegCCD,42
0.5,2000,10,0.3,0.7340113730303864,roc_auc_score,LogRegCCD,42
0.5,2000,10,0.3,0.7275,accuracy_score,LogReg sklearn,42
0.5,2000,10,0.3,0.75,precision_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7177033492822966,recall_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7334963325183375,f1_score,LogReg sklearn,42
0.5,2000,10,0.3,0.7279616222851274,roc_auc_score,LogReg sklearn,42
0.5,2000,10,0.3,0.71,accuracy_score,LogRegCCD,52
0.5,2000,10,0.3,0.7,precision_score,LogRegCCD,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogRegCCD,52
0.5,2000,10,0.3,0.6963350785340314,f1_score,LogRegCCD,52
0.5,2000,10,0.3,0.709334935897436,roc_auc_score,LogRegCCD,52
0.5,2000,10,0.3,0.7125,accuracy_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7037037037037037,precision_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6927083333333334,recall_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6981627296587927,f1_score,LogReg sklearn,52
0.5,2000,10,0.3,0.7117387820512822,roc_auc_score,LogReg sklearn,52
0.5,2000,10,0.3,0.6875,accuracy_score,LogRegCCD,62
0.5,2000,10,0.3,0.6869158878504673,precision_score,LogRegCCD,62
0.5,2000,10,0.3,0.7170731707317073,recall_score,LogRegCCD,62
0.5,2000,10,0.3,0.7016706443914081,f1_score,LogRegCCD,62
0.5,2000,10,0.3,0.6867417135709819,roc_auc_score,LogRegCCD,62
0.5,2000,10,0.3,0.6775,accuracy_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6844660194174758,precision_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6878048780487804,recall_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6861313868613139,f1_score,LogReg sklearn,62
0.5,2000,10,0.3,0.6772357723577236,roc_auc_score,LogReg sklearn,62
0.5,2000,10,0.3,0.665,accuracy_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,precision_score,LogRegCCD,72
0.5,2000,10,0.3,0.6824644549763034,recall_score,LogRegCCD,72
